time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-09-21T13:00:00Z,0,304.07,12.262942883076851,93.05,4.12,0,0
2014-09-21T14:00:00Z,0,328.33,12.262942883076851,94.2,4.25,0,0
2014-09-21T15:00:00Z,0,328.35,13.30294288307685,94.4,4.67,0,0
2014-09-21T16:00:00Z,34.71,328.36,14.33294288307685,94.27,5.09,0,0
2014-09-21T17:00:00Z,175.59,357.47,15.37294288307685,93.74,5.51,0,0
2014-09-21T18:00:00Z,290.99,357.5,17.42294288307685,87.42,6.02,0,0
2014-09-21T19:00:00Z,392.84,357.52,19.47294288307685,81.39,6.54,0,0
2014-09-21T20:00:00Z,584.12,362.3,21.52294288307685,75.69,7.09,0,0
2014-09-21T21:00:00Z,663.55,362.32,22.912942883076852,68.85,7.68,0,0
2014-09-21T22:00:00Z,660.31,362.33,24.302942883076852,62.67,8.29,0,0
2014-09-21T23:00:00Z,568.95,378.81,25.69294288307685,57.1,8.88,0,0
2014-09-22T00:00:00Z,499.03,378.81,25.42294288307685,58.83,8.45,0,0
2014-09-22T01:00:00Z,400.42,378.81,25.162942883076852,60.57,8.05,1.032e-4,0
2014-09-22T02:00:00Z,217.43,379.54,24.892942883076852,62.39,7.66,1.032e-4,0
2014-09-22T03:00:00Z,95.99,379.52,23.24294288307685,69.63,6.53,0,0
2014-09-22T04:00:00Z,0,379.5,21.59294288307685,77.8,5.43,0,0
NA,0,345.78,19.94294288307685,87.02,4.35,0,0
2014-09-22T06:00:00Z,0,345.77,18.99294288307685,88.8,3.97,0,0
2014-09-22T07:00:00Z,0,345.76,18.03294288307685,90.58,3.63,0,0
2014-09-22T08:00:00Z,0,337.97,17.08294288307685,92.23,3.32,0,0
2014-09-22T09:00:00Z,0,337.96,16.74294288307685,92.53,3.07,2.352e-4,0
2014-09-22T10:00:00Z,0,337.96,16.40294288307685,92.81,2.9,0,0
2014-09-22T11:00:00Z,0,341.93,16.07294288307685,93,2.84,0,0
2014-09-22T12:00:00Z,0,341.93,16.002942883076848,93.04,2.85,7.896e-4,0
2014-09-22T13:00:00Z,0,341.93,15.932942883076851,93.08,3.14,0,0
2014-09-22T14:00:00Z,0,329.18,15.862942883076851,93.12,3.68,0,0
2014-09-22T15:00:00Z,0,329.18,16.22294288307685,88.55,5,0,0
2014-09-22T16:00:00Z,42.8,329.19,16.58294288307685,84.13,6.39,0,0
2014-09-22T17:00:00Z,216.68,304.56,16.94294288307685,79.87,7.81,0,0
2014-09-22T18:00:00Z,360.95,304.56,17.162942883076852,72.92,8.19,0,0
2014-09-22T19:00:00Z,488.18,304.56,17.38294288307685,66.13,8.61,4.08e-5,0
2014-09-22T20:00:00Z,428.22,353.89,17.61294288307685,59.46,9.06,0,0
2014-09-22T21:00:00Z,486.5,353.89,17.18294288307685,60.58,9.03,0,0
2014-09-22T22:00:00Z,483.96,353.88,16.76294288307685,61.69,9.07,0,0
2014-09-22T23:00:00Z,505.44,343.34,16.34294288307685,62.81,9.16,0,0
